order reference,item,qty,total,customer,customer's email,position,order date,region,city,zipcode
ORD-1104,Product 2,4,1295.49,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-17,South,West Josefort,04830
ORD-1095,Product 13,3,432.1,Barbara Williams,qcox@example.com,Interpreter,2024-06-09,North,Jaymouth,45463
ORD-1117,Product 4,1,149.13,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-06-19,Central,Shannonmouth,40321
ORD-1116,Product 3,3,417.06,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-04-07,North,New Sean,99021
ORD-1034,Product 2,9,2586.72,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-04,North,Davidmouth,68278
ORD-1026,Product 11,9,4478.2,Cheryl Shea,drowland@example.com,Mining engineer,2024-02-25,East,Mariaburgh,73774
ORD-1013,Product 1,3,1118.6,Kenneth Rogers,brendadecker@example.com,"Administrator, Civil Service",2024-03-03,West,Whitneyfurt,70230
ORD-1123,Product 17,10,3837.27,Ross Lane,opeterson@example.net,Computer games developer,2024-08-08,North,Port Krystalfort,45510
ORD-1050,Product 15,9,1099.72,Barbara Williams,qcox@example.com,Interpreter,2024-06-30,South,Jaymouth,45463
ORD-1020,Product 12,9,1263.01,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-08-16,East,West Daniel,88443
ORD-1198,Product 5,9,3610.07,Brandon Russell,robersonnancy@example.com,Software engineer,2024-05-30,Central,Matthewton,21428
ORD-1180,Product 5,4,602.35,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-29,West,Davidmouth,68278
ORD-1158,Product 9,8,612.78,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-02-19,Central,Bakerton,40490
ORD-1067,Product 18,9,2366.46,Barbara Williams,qcox@example.com,Interpreter,2024-04-26,Central,Jaymouth,45463
ORD-1163,Product 19,7,3256.11,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-08-01,West,South Saratown,54531
ORD-1145,Product 7,10,3398.14,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-30,Central,Davidmouth,68278
ORD-1171,Product 20,5,149.66,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-02-22,East,Vasquezfurt,04200
ORD-1197,Product 20,5,2439.28,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-01-30,East,Vasquezfurt,04200
ORD-1137,Product 17,3,1258.04,Raymond Moore,monica88@example.org,Lobbyist,2024-03-29,West,New Jessicabury,75236
ORD-1104,Product 4,10,755.45,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-03-14,South,West Josefort,04830
ORD-1154,Product 16,3,1192.76,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-07,North,Davidmouth,68278
ORD-1111,Product 12,2,188.1,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-01-05,Central,New Ryanchester,68303
ORD-1136,Product 6,7,1003.58,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-07-07,East,Jonesmouth,96450
ORD-1027,Product 6,2,216.02,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-04-25,East,West Daniel,88443
ORD-1041,Product 19,2,864.18,Tanner Oneill,donald12@example.org,Psychiatrist,2024-08-19,Central,Andreatown,58832
ORD-1195,Product 16,8,499.45,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-07-02,East,South Amanda,62145
ORD-1095,Product 12,1,247.0,Barbara Williams,qcox@example.com,Interpreter,2024-08-29,East,Jaymouth,45463
ORD-1014,Product 5,1,142.34,Raymond Moore,monica88@example.org,Lobbyist,2024-06-09,West,New Jessicabury,75236
ORD-1106,Product 6,9,2890.83,Raymond Moore,monica88@example.org,Lobbyist,2024-09-27,East,New Jessicabury,75236
ORD-1109,Product 17,8,2320.85,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-10-06,South,West Jessicabury,90677
ORD-1128,Product 10,4,611.29,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-09-28,North,Allisonville,58528
ORD-1133,Product 5,9,1321.39,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-04-19,West,South Saratown,54531
ORD-1120,Product 19,5,279.88,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-09-29,East,West Daniel,88443
ORD-1032,Product 15,8,1461.58,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-08-07,South,South Saratown,54531
ORD-1013,Product 4,7,2634.14,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-23,East,West Josefort,04830
ORD-1032,Product 6,8,1171.13,Tracey Nguyen,cadams@example.net,"Teacher, music",2024-09-16,West,Johnmouth,66167
ORD-1085,Product 4,1,358.56,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-07-09,North,Davidmouth,68278
ORD-1031,Product 9,2,614.26,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-12,West,Matthewton,21428
ORD-1044,Product 16,5,134.62,Erika Robertson,kristi73@example.com,Environmental education officer,2024-09-12,North,Myersborough,51630
ORD-1003,Product 14,2,502.03,Tanner Oneill,donald12@example.org,Psychiatrist,2024-01-16,South,Andreatown,58832
ORD-1160,Product 8,5,1833.42,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-08-29,East,Jonesmouth,96450
ORD-1091,Product 14,1,419.55,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-01-02,North,New Sean,99021
ORD-1082,Product 3,2,403.86,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-04-25,South,West Josefort,04830
ORD-1124,Product 5,9,1377.86,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-02-19,Central,West Jessicabury,90677
ORD-1129,Product 3,6,2763.34,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-07-03,North,Smithland,67389
ORD-1193,Product 6,3,1329.22,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-09-20,South,South Amanda,62145
ORD-1183,Product 14,10,3316.64,Erika Robertson,kristi73@example.com,Environmental education officer,2024-03-03,Central,Myersborough,51630
ORD-1192,Product 17,7,2177.95,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-07-06,East,New Sean,99021
ORD-1057,Product 2,10,3019.46,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-06-15,South,West Daniel,88443
ORD-1027,Product 19,9,2233.43,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-03-16,North,West Daniel,88443
ORD-1042,Product 18,1,207.72,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-02-15,East,South Saratown,54531
ORD-1163,Product 9,7,1303.61,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-05-31,East,South Saratown,54531
ORD-1031,Product 6,4,702.12,Shelby Mitchell,choward@example.net,"Administrator, Civil Service",2024-05-27,South,Nunezborough,06611
ORD-1146,Product 8,3,297.06,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-10-09,Central,New Ryanchester,68303
ORD-1195,Product 7,3,92.56,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-04,Central,South Amanda,62145
ORD-1033,Product 3,8,3833.72,Ross Lane,opeterson@example.net,Computer games developer,2024-03-26,Central,Port Krystalfort,45510
ORD-1132,Product 1,2,914.28,Barbara Williams,qcox@example.com,Interpreter,2024-03-21,South,Jaymouth,45463
ORD-1114,Product 9,4,163.39,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-01-09,South,West Josefort,04830
ORD-1179,Product 5,3,265.19,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-01-19,West,Smithland,67389
ORD-1120,Product 7,7,1672.33,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-17,North,Mariaburgh,73774
ORD-1152,Product 7,10,3843.56,Raymond Moore,monica88@example.org,Lobbyist,2024-07-25,South,New Jessicabury,75236
ORD-1160,Product 5,10,306.78,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-09-23,Central,Jonesmouth,96450
ORD-1087,Product 5,5,2232.83,Barbara Williams,qcox@example.com,Interpreter,2024-09-13,Central,Jaymouth,45463
ORD-1086,Product 11,6,2562.29,Brandon Russell,robersonnancy@example.com,Software engineer,2024-06-02,East,Matthewton,21428
ORD-1192,Product 6,2,459.04,Cheryl Shea,drowland@example.com,Mining engineer,2024-01-13,North,Mariaburgh,73774
ORD-1136,Product 19,3,763.7,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-09-30,North,Jonesmouth,96450
ORD-1137,Product 3,8,2695.3,Cheryl Shea,drowland@example.com,Mining engineer,2024-10-08,North,Mariaburgh,73774
ORD-1120,Product 13,7,2222.91,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-05-23,East,Jonesmouth,96450
ORD-1195,Product 5,5,2365.84,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-21,South,South Amanda,62145
ORD-1000,Product 13,2,178.57,Robert Clark,alexander86@example.net,Solicitor,2024-05-26,East,Meyerchester,49590
ORD-1146,Product 4,9,1328.49,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-02-06,North,Shannonmouth,40321
ORD-1082,Product 1,10,3129.1,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-03-16,West,West Josefort,04830
ORD-1070,Product 5,6,294.39,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-04-05,North,Davidmouth,68278
ORD-1008,Product 1,10,1826.52,Erika Robertson,kristi73@example.com,Environmental education officer,2024-04-27,North,Myersborough,51630
ORD-1080,Product 16,6,1679.17,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-06-25,South,Allisonville,58528
ORD-1057,Product 19,4,1475.97,Kimberly Williams,jessicasuarez@example.com,"Horticulturist, amenity",2024-06-07,East,West Daniel,88443
ORD-1086,Product 9,6,1255.61,Brandon Russell,robersonnancy@example.com,Software engineer,2024-09-10,Central,Matthewton,21428
ORD-1013,Product 16,9,1733.92,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-03-01,West,Shannonmouth,40321
ORD-1193,Product 16,10,3434.24,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-12,Central,South Amanda,62145
ORD-1041,Product 12,4,1362.56,Tanner Oneill,donald12@example.org,Psychiatrist,2024-10-03,Central,Andreatown,58832
ORD-1078,Product 12,5,2460.55,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-03-10,East,Davidmouth,68278
ORD-1160,Product 19,8,3990.17,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-02-17,East,Jonesmouth,96450
ORD-1013,Product 11,8,3817.31,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-03-17,West,West Josefort,04830
ORD-1009,Product 5,1,351.22,Raymond Moore,monica88@example.org,Lobbyist,2024-06-23,West,New Jessicabury,75236
ORD-1015,Product 20,9,3130.28,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-01-15,South,South Amanda,62145
ORD-1114,Product 14,9,1437.97,Robert Clark,alexander86@example.net,Solicitor,2024-04-05,North,Meyerchester,49590
ORD-1171,Product 7,1,147.93,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-05-27,West,East Williamtown,25950
ORD-1086,Product 10,9,224.25,Barbara Williams,qcox@example.com,Interpreter,2024-01-09,West,Jaymouth,45463
ORD-1116,Product 13,7,2704.56,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-05-16,South,New Sean,99021
ORD-1152,Product 2,2,389.31,Raymond Moore,monica88@example.org,Lobbyist,2024-09-10,North,New Jessicabury,75236
ORD-1142,Product 8,5,751.96,Sarah Brewer,mcintyredominique@example.org,"Lecturer, higher education",2024-04-13,South,Angelaland,95280
ORD-1005,Product 1,6,2882.26,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-04-10,North,Shannonmouth,40321
ORD-1171,Product 12,8,3791.39,Erika Robertson,kristi73@example.com,Environmental education officer,2024-04-01,South,Myersborough,51630
ORD-1094,Product 18,9,1797.97,Taylor Davis,davidknox@example.com,Planning and development surveyor,2024-06-04,West,Bakerton,40490
ORD-1141,Product 20,5,905.77,Raymond Moore,monica88@example.org,Lobbyist,2024-04-13,Central,New Jessicabury,75236
ORD-1123,Product 17,5,687.56,Ross Lane,opeterson@example.net,Computer games developer,2024-06-18,South,Port Krystalfort,45510
ORD-1015,Product 20,8,2953.88,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-07-26,South,South Amanda,62145
ORD-1110,Product 10,7,3066.1,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-02-02,South,New Paulville,61521
ORD-1075,Product 1,1,57.18,Robert Clark,alexander86@example.net,Solicitor,2024-07-09,East,Meyerchester,49590
ORD-1185,Product 20,3,271.39,Christopher Lawrence,ibrown@example.com,Advertising art director,2024-09-12,Central,Shannonmouth,40321
ORD-1031,Product 11,6,2131.08,Brandon Russell,robersonnancy@example.com,Software engineer,2024-02-20,North,Matthewton,21428
ORD-1057,Product 13,7,2325.01,Tanner Oneill,donald12@example.org,Psychiatrist,2024-10-03,North,Andreatown,58832
ORD-1132,Product 19,1,446.19,Barbara Williams,qcox@example.com,Interpreter,2024-03-12,West,Jaymouth,45463
ORD-1192,Product 6,2,270.11,Cheryl Shea,drowland@example.com,Mining engineer,2024-05-24,North,Mariaburgh,73774
ORD-1178,Product 2,8,3671.38,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-04-04,West,New Paulville,61521
ORD-1152,Product 15,6,1785.84,Raymond Moore,monica88@example.org,Lobbyist,2024-07-07,North,New Jessicabury,75236
ORD-1198,Product 8,9,844.09,Brandon Russell,robersonnancy@example.com,Software engineer,2024-07-06,North,Matthewton,21428
ORD-1155,Product 20,4,1377.68,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-05-13,South,South Amanda,62145
ORD-1116,Product 11,1,138.13,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-07-19,North,New Sean,99021
ORD-1120,Product 2,9,1043.41,Justin Miles,aarongraham@example.org,"Therapist, speech and language",2024-07-31,West,Jonesmouth,96450
ORD-1162,Product 17,1,83.58,Brandon Russell,robersonnancy@example.com,Software engineer,2024-06-07,East,Matthewton,21428
ORD-1087,Product 10,8,1244.87,Barbara Williams,qcox@example.com,Interpreter,2024-06-10,West,Jaymouth,45463
ORD-1040,Product 9,10,4838.37,Barbara Williams,qcox@example.com,Interpreter,2024-09-03,Central,Jaymouth,45463
ORD-1116,Product 1,4,638.52,Barbara Williams,qcox@example.com,Interpreter,2024-04-01,Central,Jaymouth,45463
ORD-1134,Product 18,9,1129.63,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-05-19,South,New Paulville,61521
ORD-1086,Product 2,2,936.16,Barbara Williams,qcox@example.com,Interpreter,2024-06-22,West,Jaymouth,45463
ORD-1167,Product 14,9,2020.28,Kristin Aguirre,reidphilip@example.com,Clinical psychologist,2024-09-01,North,New Ryanchester,68303
ORD-1086,Product 20,2,574.05,Brandon Russell,robersonnancy@example.com,Software engineer,2024-04-30,North,Matthewton,21428
ORD-1154,Product 18,7,1409.38,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-04-10,East,Davidmouth,68278
ORD-1193,Product 17,9,3398.36,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-05-19,South,South Amanda,62145
ORD-1124,Product 12,9,4265.32,Barbara Williams,qcox@example.com,Interpreter,2024-08-29,Central,Jaymouth,45463
ORD-1193,Product 20,5,777.04,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-06-14,South,South Amanda,62145
ORD-1197,Product 13,5,2134.59,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-07-01,Central,Vasquezfurt,04200
ORD-1015,Product 10,3,1394.08,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-09-10,West,South Amanda,62145
ORD-1095,Product 19,10,4388.52,Mrs. Sheila Snow MD,fordrachel@example.net,Homeopath,2024-06-05,West,West Jessicabury,90677
ORD-1095,Product 2,7,541.81,Barbara Williams,qcox@example.com,Interpreter,2024-05-30,North,Jaymouth,45463
ORD-1069,Product 2,3,363.12,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-03-23,North,East Williamtown,25950
ORD-1116,Product 18,2,928.41,Raymond Moore,monica88@example.org,Lobbyist,2024-09-16,West,New Jessicabury,75236
ORD-1128,Product 3,2,796.6,Christopher Doyle,kevinglenn@example.com,Environmental manager,2024-05-19,West,Allisonville,58528
ORD-1014,Product 8,7,2298.5,Raymond Moore,monica88@example.org,Lobbyist,2024-03-18,South,New Jessicabury,75236
ORD-1177,Product 13,6,2332.28,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-02-03,South,South Amanda,62145
ORD-1050,Product 20,6,861.79,Barbara Williams,qcox@example.com,Interpreter,2024-02-20,South,Jaymouth,45463
ORD-1077,Product 16,7,3009.71,Dillon Hunter,oliviabaker@example.org,"Restaurant manager, fast food",2024-05-19,North,East Williamtown,25950
ORD-1013,Product 8,6,2311.8,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-02-10,South,New Paulville,61521
ORD-1080,Product 2,10,1297.14,Brandon Russell,robersonnancy@example.com,Software engineer,2024-07-09,South,Matthewton,21428
ORD-1178,Product 11,4,1341.49,Benjamin Phillips,wesley95@example.org,Museum/gallery conservator,2024-04-12,Central,New Paulville,61521
ORD-1123,Product 5,5,114.84,Ross Lane,opeterson@example.net,Computer games developer,2024-01-20,South,Port Krystalfort,45510
ORD-1197,Product 17,3,320.19,David Greene,petersonamanda@example.net,Control and instrumentation engineer,2024-08-12,Central,Vasquezfurt,04200
ORD-1021,Product 11,1,362.75,Donna Lewis,rodriguezmaria@example.org,"Therapist, horticultural",2024-08-29,West,Jillborough,50869
ORD-1033,Product 1,7,1457.69,Ross Lane,opeterson@example.net,Computer games developer,2024-04-10,East,Port Krystalfort,45510
ORD-1180,Product 8,4,1715.31,Joseph Medina,robinbarton@example.com,Neurosurgeon,2024-05-03,North,Davidmouth,68278
ORD-1087,Product 16,6,510.59,Johnny Lee,tiffanycompton@example.org,"Engineer, manufacturing",2024-09-29,South,South Saratown,54531
ORD-1129,Product 2,7,1721.32,Adam Bryant,scottmichael@example.com,Politician's assistant,2024-07-07,East,Smithland,67389
ORD-1195,Product 3,1,409.29,Tammy Rogers,whiteandrew@example.net,Research scientist (maths),2024-05-02,North,South Amanda,62145
ORD-1004,Product 8,5,2209.74,Samantha Brown,victoria38@example.com,"Editor, film/video",2024-07-18,South,New Sean,99021
ORD-1023,Product 12,3,61.26,Brandon Hamilton,flynnnicholas@example.net,Operations geologist,2024-09-27,South,West Josefort,04830
